,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
144196,0.0691,0.768,238200,0.456,4u8xrKWeF7xBO9kGwIk6u7,0.0,0.162,-8.676,0.354,77.582,0.39
144197,0.203,0.7140000000000001,231653,0.6859999999999999,1bQhZOoXYqjXs7u7rFXo0h,7.76e-06,0.102,-6.3329999999999975,0.0445,127.015,0.828
144198,0.128,0.57,171987,0.585,0Z26mbSHJ1dkUu7g9DDgif,0.000105,0.111,-7.041,0.251,97.285,0.378
144199,0.769,0.8540000000000001,163121,0.5539999999999999,5r7WvQtyPfy1xch5zMgGRp,1.84e-06,0.0749,-4.684,0.172,142.069,0.272
144200,0.072,0.76,168653,0.615,4uu7gKd1PffC7QEMcMk0Ro,0.0,0.0571,-9.36,0.33,148.014,0.351
144201,0.274,0.6579999999999999,122112,0.621,1k0q2JsDxlakLdeHPNqfWn,0.0,0.156,-5.859,0.0287,109.96,0.857
144202,0.209,0.845,145547,0.76,1JGaV39uhSQd2eAteOxFlF,0.0,0.105,-6.007999999999999,0.362,101.91,0.516
144203,0.0451,0.743,258600,0.7090000000000001,1ndyl3wJCFs872XZ3ztPk6,5.18e-06,0.0809,-3.922,0.0879,170.00099999999995,0.831
144204,0.00367,0.594,203676,0.75,6x8V3kUNlhVbwRbVP0QeSS,0.0,0.166,-3.693,0.0625,142.023,0.328
144205,0.106,0.85,184440,0.556,55p8TQ1ggGYOO1gLQrC52D,0.0,0.144,-8.142999999999999,0.0927,114.987,0.883
144206,0.6759999999999999,0.8859999999999999,212000,0.225,2Eb367lyxqaHt6sLNANyrr,0.0,0.0938,-11.437,0.457,120.1,0.387
144207,0.0169,0.74,207039,0.498,7LzouaWGFCy4tkXDOOnEyM,0.00282,0.319,-6.684,0.0456,98.016,0.652
144208,0.858,0.8290000000000001,200475,0.521,1rS0eq80peCPCgfT2t0Kmm,0.0,0.13,-5.5829999999999975,0.138,106.016,0.3670000000000001
144209,0.99,0.176,212000,0.0327,54IZYicWqjVsicv07CaP3m,0.905,0.109,-31.7,0.0555,69.567,0.0545
144210,0.0188,0.425,177625,0.625,3ernkvxpkWap60SeadSqGL,9.44e-05,0.118,-6.863,0.0339,200.631,0.518
144211,0.087,0.605,226000,0.73,6SL7KzIA96f0HiKjuv7tED,0.00269,0.187,-7.871,0.0425,130.025,0.263
144212,0.527,0.861,177981,0.7120000000000001,2PRKaIkl62537yLUt8VhHR,4.120000000000001e-05,0.622,-6.72,0.104,119.042,0.687
144213,0.138,0.77,127200,0.5760000000000001,40QrLHWdsxyXLAdjJG4Rxs,0.0,0.08,-11.845,0.339,166.162,0.364
144214,0.0077,0.69,187027,0.7140000000000001,4lJNen4SMTIJMahALc3DcB,7.23e-05,0.191,-5.948,0.0338,112.009,0.489
144215,0.478,0.462,167796,0.512,1s71G3V7XQaVo5IOR6gLbp,0.0,0.0993,-5.443,0.0334,114.014,0.29
144216,0.00782,0.925,172314,0.904,5LTdRSQOg63EazLbKZbWn2,0.0,0.109,-3.362,0.201,105.02,0.758
144217,0.0549,0.8170000000000001,215460,0.665,2pWOMNQJW3g2zmGjP0Vkb0,0.0,0.103,-6.224,0.0758,104.957,0.662
144218,0.34,0.469,242227,0.5660000000000001,1xI9KSGNJB2eka8FMvovvi,0.0,0.203,-6.966,0.0357,73.047,0.292
144219,0.0045,0.659,201960,0.857,4zP7ADsgJgHGY6VzxbNp1z,1.93e-06,0.335,-5.85,0.0437,106.965,0.7979999999999999
144220,0.00319,0.892,172630,0.588,1du4tPkvJfCIuVL6WMtqSs,0.000162,0.0498,-4.287,0.11,120.042,0.753
144221,0.00889,0.897,173387,0.366,2YWtcWi3a83pdEg3Gif4Pd,0.000353,0.0715,-8.029,0.0569,100.003,0.416
144222,0.479,0.733,147840,0.8590000000000001,1D2Aldrksl9yWWCIPOeDzy,0.0645,0.105,-5.03,0.033,124.948,0.52
144223,0.00991,0.502,349600,0.633,1rX5L6pyl3rVWb55D8Cprr,0.0,0.389,-5.8,0.419,83.226,0.552
144224,0.403,0.6759999999999999,172672,0.536,58k32my5lKofeZRtIvBDg9,3.37e-05,0.105,-8.79,0.0432,79.03699999999998,0.373
144225,0.954,0.438,183735,0.19,5EeQQ8BVJTRkp1AIKJILGY,7.120000000000001e-05,0.117,-13.573,0.0289,153.02,0.106
144226,0.029,0.888,143792,0.525,6dPyzkyZwoj9LqjQXOFdVv,5.68e-06,0.1369999999999999,-5.665,0.305,133.983,0.243
144227,0.81,0.527,180304,0.242,0zWbYGQq5O1KQd0iqzgjP6,7.170000000000001e-05,0.127,-11.691,0.0397,144.304,0.278
144228,0.0202,0.928,174933,0.3720000000000001,5OxveXfvga2t0se21d96Ow,9.6e-06,0.0948,-10.393,0.321,112.458,0.732
144229,0.0967,0.562,176587,0.743,4DaR8M6Yj3XfZC6ixaRA4W,0.0,0.13,-6.154,0.0574,117.006,0.546
144230,0.5479999999999999,0.691,161760,0.662,4WjTbrxOPvSwQlajlE4aXH,2.43e-06,0.119,-5.941,0.0738,94.028,0.299
144231,0.00525,0.563,205872,0.78,4X4v3KtkUXwXvDBw5KS9cp,8.16e-06,0.418,-6.662999999999999,0.0782,83.913,0.317
144232,0.483,0.6609999999999999,222009,0.523,438wODjSTL2jgn1nePaNew,0.0,0.469,-5.902,0.0381,122.948,0.536
144233,0.643,0.599,230880,0.465,50Td3qilgs8BLtv8mHyT1t,1.57e-06,0.149,-4.95,0.0314,113.82,0.0678
144234,0.856,0.4370000000000001,259387,0.517,75MSZRbAbQuzfUV3Pefvut,0.0,0.109,-9.329,0.225,82.757,0.373
144235,0.0245,0.664,372867,0.848,3LbZIhU0smEU5SUnxod4j4,0.000127,0.172,-4.51,0.0322,104.998,0.502
144236,0.6659999999999999,0.5429999999999999,189880,0.409,3udcshOhVkIlkFpqys8H6X,0.0,0.117,-9.344,0.0327,147.879,0.312
144237,0.166,0.629,193747,0.539,4NmOJQxl9UZItUQQtMDYBb,0.0,0.189,-7.006,0.063,109.885,0.316
144238,0.00534,0.792,143958,0.772,2eukAOMjUM4pxnOdIsUia9,0.0,0.237,-3.904,0.27,120.047,0.414
144239,0.127,0.682,172757,0.741,2BjNjFJAQTxqUPGpOnrese,0.0,0.239,-4.489,0.249,164.043,0.619
144240,0.42,0.743,192969,0.55,57Lw4YmOvpighLOnwqiuKr,0.0,0.162,-6.521,0.436,141.864,0.564
144241,0.491,0.682,138683,0.809,2OUY5NdALupSoIQN9ZBH1a,0.0,0.217,-4.331,0.378,180.088,0.812
144242,0.0047,0.36,155611,0.851,5dVKYrPpo8d5AgUGRKMBLp,0.0,0.452,-5.105,0.342,161.975,0.551
144243,0.469,0.406,282560,0.524,5OkYfk72CNL8XLqa3gp9q7,3.95e-06,0.117,-11.071,0.255,56.04600000000001,0.412
144244,0.126,0.863,117800,0.588,3wapLdXDMiCZV9dWNg55Jh,0.0,0.394,-8.186,0.462,123.924,0.54
144245,0.606,0.713,187587,0.47,5Kjz86OFAoN6D4kF1BTSEc,1.35e-05,0.306,-8.698,0.0864,84.51799999999999,0.0825
144246,0.7979999999999999,0.53,144377,0.281,6U1iuA5QfzYRPJxvdcxqtf,0.0,0.0928,-8.274,0.0577,122.442,0.341
144247,0.157,0.908,248500,0.529,6nGM44ZP7vSo0istUW2MOq,0.0001419999999999,0.0634,-7.032,0.135,105.021,0.743
144248,0.062,0.738,139813,0.7170000000000001,0prJ6Nafa5rklRc8rZUNSG,0.0,0.205,-5.121,0.0573,98.047,0.5
144249,0.174,0.643,220536,0.768,353IDEfNzPJmGNRnOi5kJ1,0.0,0.469,-4.316,0.0455,108.992,0.597
144250,0.00157,0.644,183640,0.8590000000000001,27aZiEEcj0N0nF4PhFq1FZ,0.0,0.0443,-4.526,0.0433,133.97899999999998,0.319
144251,0.000364,0.52,204375,0.823,6VZZHYxhvOnP9hD0Micoz6,0.289,0.14,-5.152,0.0363,127.981,0.158
144252,0.00557,0.46,245493,0.85,6jpj6aWsnxZZuBUIQUrC35,0.00533,0.217,-3.176,0.0616,124.014,0.557
144253,0.00557,0.46,245493,0.85,7n3LYEXbAPJIIdYhBN4pzG,0.00533,0.217,-3.176,0.0616,124.014,0.557
144254,0.253,0.412,163161,0.738,5qPfvvKDCoXG3rzgztsJQG,0.0,0.114,-6.202999999999999,0.236,80.375,0.398
144255,0.452,0.48,148676,0.679,3o0nkjyy6eZL5lZcEpvJec,0.0,0.152,-6.776,0.264,81.186,0.29
144256,0.774,0.556,110129,0.344,2J6OF7CkpdQGSfm1wdclqn,0.0,0.143,-8.765,0.0585,65.508,0.579
144257,0.42,0.7170000000000001,191996,0.59,3cExeifTyKQSMLLwG70wIo,0.0,0.108,-4.722,0.0824,78.883,0.8740000000000001
144258,0.0696,0.591,200000,0.627,2GvLrzHFkubyVdc7Yv8fOD,0.0,0.127,-6.117000000000001,0.157,175.87099999999995,0.0717
144259,0.237,0.703,180675,0.653,47IXLhp3c6mu7NqvpuhuLi,0.0,0.199,-6.226,0.079,140.04399999999998,0.414
144260,0.22,0.79,189501,0.569,5i8AHhRU9tfp8c3drQetaa,0.0,0.161,-7.591,0.235,86.01100000000002,0.213
144261,0.0228,0.77,138853,0.887,3jnQaDieHcTkkIrkJFIJvC,2.52e-05,0.098,-4.772,0.0678,100.028,0.8170000000000001
144262,0.593,0.7290000000000001,146557,0.466,6FICvbjTnkX4zs5kGABD5W,0.0,0.12,-10.686,0.0882,122.029,0.472
144263,0.261,0.6509999999999999,291200,0.563,1O2wgYfOdpcoWnZbdbrpMh,0.0,0.098,-9.964,0.357,150.158,0.389
144264,0.456,0.6629999999999999,278715,0.626,0QUbiLQySWPq5Lh3f7A9bN,7.25e-06,0.0984,-4.756,0.0567,105.026,0.494
144265,0.212,0.573,174062,0.7390000000000001,4RVtBlHFKj51Ipvpfv5ER4,0.0,0.175,-5.455,0.0581,120.077,0.363
144266,0.804,0.682,287871,0.281,165cwz4wGlGz0uDBhxdKLY,0.359,0.106,-14.267,0.126,82.954,0.475
144267,0.000128,0.603,407520,0.913,2y4BoHqqK7awqNGS7RgVoo,0.139,0.0341,-5.968999999999999,0.0382,128.0,0.488
144268,0.000128,0.603,407520,0.913,6TKKKG6esLEj7lr7s8SBcO,0.139,0.0341,-5.968999999999999,0.0382,128.0,0.488
144269,0.269,0.775,199971,0.629,6TkwBmyNs21ihKTi8Bp0eo,0.0,0.111,-5.315,0.0669,112.835,0.278
144270,0.0762,0.8370000000000001,156032,0.6629999999999999,0zlru783fmr588D5RY9ERU,0.0,0.0941,-6.434,0.334,95.081,0.293
144271,0.0325,0.733,186427,0.708,43NqTeL8pgBxKHPMiJKUP5,0.000327,0.324,-4.957,0.0937,93.021,0.6940000000000001
144272,0.192,0.636,144913,0.489,2cfvN9LpM3RFW3wKqrE1jZ,1.99e-06,0.266,-7.6110000000000015,0.284,174.05700000000004,0.539
144273,0.1689999999999999,0.5579999999999999,160737,0.364,034KyQEk7IhbLtniVhBErj,0.000101,0.109,-8.663,0.0501,129.174,0.252
144274,0.226,0.83,205636,0.625,0LEFmgIj8ABU7CelzGh5Bs,0.0,0.302,-3.678,0.0573,138.046,0.884
144275,0.0841,0.442,206279,0.619,0rohJsT6NWsThpukt0Xxdc,0.0,0.0889,-5.28,0.0321,128.31799999999998,0.382
144276,0.123,0.486,263256,0.878,4puWxcg6mdE3UjcwRBIAog,0.0,0.102,-4.752,0.585,78.89699999999998,0.315
144277,0.197,0.903,106971,0.643,4CwA4CdTQqNv18QSAW3Srk,0.0,0.111,-5.669,0.0929,110.003,0.224
144278,0.121,0.426,185884,0.408,1Fraz3CzCuOULnToogIwWW,0.0,0.159,-4.751,0.0441,132.203,0.0493
144279,0.6859999999999999,0.606,177657,0.463,2r6agJaA9OsWpQk6cIsy17,0.0886,0.481,-10.854,0.0377,129.97,0.0816
144280,0.728,0.5579999999999999,177657,0.46,345aCD2ReEBsMqKE392DKM,0.0787,0.295,-10.919,0.0471,129.608,0.102
144281,0.0748,0.364,249370,0.606,6YndZBGmLySgsVScckWkmO,0.000322,0.106,-9.188,0.0831,99.73,0.289
144282,0.632,0.429,255066,0.399,3f3cliOygeuUpGRwdohy12,3.2299999999999986e-05,0.087,-11.679,0.0893,72.487,0.353
144283,0.0305,0.684,174289,0.677,3QNG9RhD93ypeMp3DUmkaO,0.0,0.093,-5.398,0.0426,113.12,0.494
144284,0.0196,0.7340000000000001,222316,0.635,5qRMTFvqknNQDlZBXPhoAF,4.74e-05,0.0921,-8.392999999999999,0.0348,95.024,0.122
144285,0.128,0.069,252330,1.0,7rQ1E6bl6UMhrRhf8quVIR,0.944,0.953,-14.577,0.0514,77.22,1e-05
144286,0.178,0.505,132336,0.657,0KVNgZI1y3YTITnwITuEvj,0.0,0.0801,-8.12,0.184,87.97200000000002,0.276
144287,0.1689999999999999,0.769,259071,0.586,6n6CmyLTCIXJCPZnv7h2rn,6.6e-06,0.138,-8.609,0.385,90.978,0.1369999999999999
144288,0.602,0.631,157967,0.665,4MZSqgwlE71CWZ6qQ3gkKm,1.7e-06,0.152,-7.588999999999999,0.229,80.35300000000002,0.634
144289,0.173,0.612,223716,0.6859999999999999,73h6Ma5QhBFrshEN2CTevS,0.0,0.141,-6.837999999999999,0.12,122.115,0.326
144290,0.17,0.5539999999999999,191583,0.614,6heRfvHrUIIPx9TqRg8SCq,0.0,0.267,-5.715,0.44,80.028,0.3720000000000001
144291,0.0125,0.6559999999999999,199992,0.5660000000000001,5rSVQzJQ5nMUcFJDkJMfzL,0.0,0.0655,-9.501,0.339,137.215,0.563
144292,0.596,0.52,235053,0.384,5ehN5A3B3lDwmFCYO63Wk6,0.0,0.103,-8.168,0.0362,149.536,0.328
144293,0.23,0.6890000000000001,204760,0.6890000000000001,73nVXVgoqOuZfdbtONnWVE,0.0,0.57,-5.517,0.045,130.069,0.664
144294,0.186,0.7090000000000001,106012,0.76,4VZFXDtx8NnXWeJHOMzEan,0.0,0.1639999999999999,-7.582999999999997,0.148,81.495,0.7090000000000001
144295,0.359,0.8390000000000001,157500,0.454,7BYppcUTuG5ysmaJlGSt3t,0.0,0.0755,-9.09,0.157,159.987,0.804
144296,0.7340000000000001,0.777,159007,0.716,08o7YsYkQXGjamCe9eDrrK,8.3e-05,0.116,-7.342,0.256,120.052,0.8290000000000001
144297,0.23,0.507,179400,0.5760000000000001,0X6FcOUpLvpgRRCZNu9uYN,0.0,0.11,-10.001,0.319,149.683,0.4370000000000001
144298,0.132,0.79,214707,0.6459999999999999,5Kpg1A7BOHpBbaT3H3xqd3,0.0,0.295,-5.877999999999999,0.0447,138.047,0.6409999999999999
144299,0.0323,0.555,195813,0.619,40U8d12pC5UHqmHwXjHjjl,0.000224,0.0917,-7.917999999999997,0.0314,95.032,0.141
144300,0.124,0.499,207668,0.898,0ZXdzaT1k688dkpNeEgQiV,7.200000000000001e-06,0.0832,-4.181,0.124,120.04,0.618
144301,0.606,0.713,187587,0.47,3oGbHF3Kdwf3AsRCbBjUxu,1.35e-05,0.306,-8.698,0.0864,84.51799999999999,0.0825
144302,0.0178,0.701,168880,0.728,0kn2gu8Pd03DiYHzRvX2Xk,0.0,0.17,-5.226,0.0468,91.071,0.696
144303,0.352,0.8,158469,0.41,2HnfqILzgKt1CepTlU4oqq,1.45e-06,0.107,-12.734000000000002,0.236,104.941,0.442
144304,0.255,0.56,139663,0.865,4nlvKIIetOWGIMyhjQXgOZ,0.000153,0.083,-1.148,0.0909,159.96,0.424
144305,0.8170000000000001,0.542,245267,0.299,5GVPVxgdgTKJFxSxLVIw1A,0.0,0.109,-10.379,0.0305,141.917,0.274
144306,0.0584,0.59,201445,0.818,2qI0Uchpdc2RkzuhbRnnZ8,0.0,0.205,-2.988,0.0771,139.925,0.664
144307,0.8959999999999999,0.61,170360,0.0316,4jXl6VtkFFKIt3ycUQc5LT,0.00461,0.108,-15.186,0.0486,151.964,0.37
144308,0.151,0.748,144000,0.4920000000000001,0DILU9jjSTnCv1dcbUH3ib,0.0,0.146,-8.584,0.0498,145.097,0.483
144309,0.17,0.574,204000,0.6990000000000001,5r18XteThgZpkfrwpgjU20,6.63e-05,0.3720000000000001,-4.122,0.397,159.751,0.505
144310,0.5920000000000001,0.8079999999999999,122024,0.561,6bOe2m87a2seBQf1KJjWLi,2.16e-06,0.368,-9.062,0.0753,126.044,0.5489999999999999
144311,0.0169,0.852,216600,0.752,0q2vG0UVuy6ajjcpkQHdZM,0.0,0.394,-5.7929999999999975,0.0597,89.95,0.389
144312,0.00308,0.632,233373,0.728,03o4HPzUwftpgAPNQSuaBS,0.0,0.278,-5.759,0.0604,117.981,0.252
144313,0.0493,0.369,174068,0.845,0tyR7Bu9P086aWBFZ4QJoo,0.0,0.416,-3.449,0.0611,78.532,0.782
144314,0.953,0.444,231040,0.152,62ljuuXo0zrcrtJnnOhfxT,8.85e-05,0.0966,-12.87,0.0471,115.95,0.227
144315,0.197,0.691,392187,0.524,011ZwIM48eD8ee2UBpG8nK,4.29e-05,0.488,-9.718,0.16,164.047,0.41
144316,0.149,0.7390000000000001,182172,0.725,3i8GllbdGuwIXaVrlIoE0r,0.0,0.0793,-5.7410000000000005,0.084,118.994,0.136
144317,0.0809,0.853,199105,0.8809999999999999,2AEtYwT9qg2eY6G9m8wOxW,0.0,0.141,-4.949,0.178,139.97899999999998,0.922
144318,0.161,0.8009999999999999,186409,0.637,7tMEUrMaMzE0YptCGfsXzt,8.37e-05,0.414,-5.209,0.173,103.022,0.708
144319,0.1369999999999999,0.7190000000000001,198261,0.758,24NuEDgyRIljwSyY0lsr7b,0.0,0.129,-5.167000000000002,0.0851,147.023,0.49
144320,0.0802,0.5660000000000001,250296,0.5479999999999999,4AlihYDqxXshKhvh5tnMfP,0.0,0.11,-6.456,0.0579,157.999,0.196
144321,0.317,0.843,170536,0.529,2oPQVgCTYqA4FBknwAroWf,1.4800000000000002e-05,0.284,-7.476,0.0515,97.971,0.289
144322,0.0234,0.778,217008,0.618,5tBdxqz8gauIO8Hh8qwo0H,0.0,0.298,-6.432,0.219,135.879,0.212
144323,0.498,0.7240000000000001,183019,0.564,12xVuIohhHSklxvi1ItKGA,0.0,0.107,-4.627,0.0591,113.943,0.541
144324,0.00961,0.741,227474,0.599,1jDbQz6tr52WgScCTXMnaN,0.0,0.785,-6.6720000000000015,0.419,139.891,0.276
144325,0.536,0.526,210199,0.5660000000000001,239xopha4cJfbAfhX76FEQ,0.0,0.108,-5.075,0.0395,86.899,0.1369999999999999
144326,0.0433,0.643,217404,0.667,3op7HNwLli54MBjFGzIlZO,0.0,0.0904,-6.992999999999999,0.152,145.999,0.485
151896,0.445,0.1369999999999999,178080,0.821,7Cb9fYGYtFaANCaqYEOCDC,0.757,0.309,-4.59,0.0548,145.166,0.306
151897,0.115,0.7020000000000001,239935,0.856,1EMzpS9y1Sd0AxlhfgjK1d,6.37e-05,0.222,-5.239,0.0428,86.975,0.856
151898,0.043,0.302,361413,0.685,5pdYFUzu94cFVCqOFCd3lk,0.0193,0.0885,-5.165,0.043,147.82299999999995,0.0668
151899,0.076,0.813,195853,0.627,6pL7puHxh1psrLzrAlobxQ,0.000616,0.131,-5.018,0.0486,130.011,0.8009999999999999
151900,0.0725,0.762,177087,0.482,06qEGQMavekDfu9fVsFAMz,3.26e-06,0.0802,-4.35,0.0734,94.009,0.684
151901,0.414,0.81,297775,0.591,2BndJYJQ17UcEeUFJP5JmY,0.799,0.072,-13.385,0.0638,136.028,0.297
151902,0.303,0.669,198960,0.7120000000000001,6lKRMylSZMtA7EqPl0pcdI,0.0,0.0755,-4.992,0.0412,124.009,0.843
151903,0.0708,0.518,143800,0.434,5xKVYMxOHB2XRLCUafFrz6,0.748,0.421,-12.232,0.0314,126.02,0.0991
151904,0.5529999999999999,0.446,185413,0.7290000000000001,0rhhhXNF2nNxg5PbG7fS3v,0.0176,0.159,-6.13,0.121,82.969,0.596
151905,0.0325,0.475,168613,0.705,705t4FIT7itZwAyFKt3krq,0.0,0.0693,-6.537999999999999,0.0619,155.6,0.471
151906,0.119,0.434,253093,0.7070000000000001,209g8XrYu3ov4Wt4bRk2Yw,0.0,0.0997,-5.472,0.0399,176.612,0.477
151907,0.228,0.6759999999999999,98200,0.843,4e5IPJxSGVWPsaxQzdRseN,0.000718,0.856,-6.1110000000000015,0.359,116.152,0.597
151908,0.117,0.5589999999999999,227760,0.807,0HasfWMrNxTjycDy9TkRtA,4.46e-06,0.148,-3.887,0.0304,140.08100000000002,0.5429999999999999
151909,0.947,0.69,149160,0.334,6JNEDSev5Tp5VQR04SEBfV,0.0,0.0895,-5.626,0.066,74.721,0.8
151910,0.0142,0.31,287613,0.8440000000000001,2Zy9cf5v1tWFDmXTbahAU8,0.224,0.0914,-3.582,0.0497,129.111,0.206
151911,0.0104,0.425,135693,0.754,40gk32E7YaTFoQwDIWv2SY,0.112,0.438,-6.028,0.0367,152.092,0.5579999999999999
151912,0.443,0.653,231160,0.685,7hQ4TfewdxTy60gai9lnhn,0.00022,0.136,-6.263,0.0278,155.91,0.764
151913,0.0601,0.314,240053,0.408,2MedaqRcSsxA1hiiXGoK7s,0.00421,0.149,-8.717,0.0283,138.917,0.239
151914,0.0896,0.49,200992,0.8109999999999999,5BIgbz2Dy7X2I0bnkKH9Mb,0.0,0.0898,-2.524,0.044,125.965,0.547
151915,0.0791,0.519,192520,0.898,2UI9qShtz4xwB4BvzVAAiM,0.0,0.204,-3.954,0.1369999999999999,122.953,0.5870000000000001
151916,0.0244,0.528,198843,0.6779999999999999,0UQc1EkgxdIB3nGVTuAXKI,0.000283,0.0738,-5.309,0.0279,126.03,0.16
151917,0.245,0.5579999999999999,221067,0.551,7nJrhBDkUSHASFzopvgygk,4.19e-06,0.231,-6.3329999999999975,0.0263,78.374,0.347
151918,0.648,0.617,219920,0.315,74RKxVxJSh54RBZfX6y4GY,6.31e-06,0.102,-10.725,0.0267,80.10300000000002,0.462
151919,0.8220000000000001,0.547,225360,0.741,0llA0pYA6GpGk7fTjew0wO,0.0,0.117,-8.127,0.163,82.589,0.637
151920,0.0826,0.436,242080,0.95,11UaQaEp2LvdspTyyuE3ur,1.08e-06,0.149,-2.627,0.057,162.088,0.352
151921,0.00406,0.627,206651,0.857,7brXjvggoqqbXX7W4hRPjZ,0.0,0.8540000000000001,-4.267,0.289,144.22,0.6729999999999999
151922,0.0882,0.6709999999999999,268747,0.867,5ZiTzbMB53mIiP3I4uQCmt,3.2899999999999987e-05,0.119,-5.194,0.0503,132.01,0.698
151923,0.03,0.5379999999999999,183107,0.8759999999999999,1LjHre9uHSLMuUrKsl6ppX,0.0,0.251,-3.559,0.139,83.949,0.527
151924,0.0195,0.7559999999999999,205613,0.898,5YLWZYFV2GMaKfr91sZvZg,0.0303,0.0997,-5.5760000000000005,0.145,169.965,0.84
151925,0.938,0.48,258293,0.313,5uqQQtXsY2HJLbPVPwcz6C,0.0223,0.122,-16.358,0.0284,100.075,0.273
151926,0.617,0.541,120453,0.7,6avzWHBjDq4it2Lk9ZViPm,0.0,0.373,-5.292000000000002,0.279,94.384,0.654
151927,0.285,0.6759999999999999,215827,0.917,6ZSDlUMlHhPQLE3AshNJU2,0.0,0.176,-4.897,0.125,120.014,0.727
151928,0.122,0.728,242747,0.669,3M0qHiwpoXUMffAS1CBB6M,0.0,0.129,-4.73,0.0346,133.961,0.7070000000000001
151929,0.0018,0.581,190707,0.888,3o2ESAMet1zR1aASlzrIxO,0.0,0.413,-3.198,0.0587,120.041,0.629
151930,0.0696,0.5660000000000001,246533,0.7190000000000001,3PwT4UE95RrHyn6pheYS4g,0.0,0.103,-5.02,0.0324,148.125,0.448
151931,0.0009789999999999,0.5429999999999999,169960,0.7559999999999999,5HYHGYx3Yl0B344J6eAdgF,0.000338,0.0864,-8.655,0.0307,145.09799999999996,0.332
151932,0.0381,0.5660000000000001,196487,0.848,4nmYEaw0oVz3QKxUlrmFkh,0.0,0.142,-3.127,0.0482,103.292,0.765
151933,0.402,0.606,277280,0.565,2J6ra8Qii3nQO1eepvWWLR,1.64e-05,0.0699,-7.4129999999999985,0.0331,161.988,0.68
151934,0.349,0.633,219947,0.325,4HNj7TkT9VnfVjtV2HRlpl,0.0,0.114,-9.05,0.0268,79.079,0.225
151935,0.936,0.0854,300017,0.974,6zNRqFd44Uj1nOS9RSnRk6,0.444,0.125,-21.928,0.0632,86.656,1e-05
151936,0.0098,0.459,199320,0.835,33Qb1Pf6VyO4W5awaztybD,0.23,0.327,-4.831,0.0592,129.097,0.483
151937,0.96,0.207,299680,0.387,4JCQ2ZHe3vACPQo0ABVfEH,0.97,0.7509999999999999,-22.162,0.0825,136.692,0.0542
151938,0.161,0.493,195093,0.684,2aqsQyxUdXNQPvgWe6gqON,1.38e-06,0.209,-7.439,0.101,182.312,0.873
151939,0.0963,0.7490000000000001,239973,0.846,5kteG7fLexn7VkwfEflFT1,0.0122,0.313,-7.518,0.0895,143.004,0.481
151940,0.34,0.857,194440,0.841,44ut2KJnt0HQMnUaMlDv9W,0.0,0.161,-2.839,0.103,112.023,0.74
151941,0.4970000000000001,0.534,147267,0.807,1Oewmmr12xuhgzvUJ9Q0cf,5e-05,0.232,-12.871,0.0349,147.843,0.964
151942,0.0166,0.507,502909,0.6990000000000001,4grUGQeAfNs6yQOdgEkncM,0.00172,0.112,-7.483,0.0814,139.909,0.0744
151943,0.16,0.505,257267,0.474,6hXYNf8WmAI8SOhEzohUrn,0.0,0.0952,-7.723,0.0268,83.086,0.234
151944,0.000155,0.5529999999999999,324973,0.897,5A0OekqQy0rb1pcsf4k0J7,0.0225,0.0972,-4.297,0.0444,120.007,0.361
151945,0.3229999999999999,0.591,268013,0.921,2a8CtZyPdd8w2csZh7oxpc,0.0,0.302,-1.787,0.313,86.80799999999998,0.428
151946,0.00887,0.8220000000000001,218000,0.863,7cWNahjynBEP4wuXXhU0m6,1.29e-06,0.122,-2.441,0.0471,128.017,0.174
151947,0.158,0.628,257893,0.57,0CsT3gRGhXrMRUBxwgMFNk,0.0,0.358,-5.99,0.0269,142.113,0.649
151948,0.286,0.586,173160,0.59,0G0ky7lWhrwkds6MobBqvu,0.0,0.0934,-5.274,0.0331,115.069,0.431
151949,0.541,0.421,297747,0.393,2xNCvvLwHconIojhe57JEv,2.9e-06,0.0938,-9.938,0.0447,161.542,0.232
151950,0.523,0.612,346164,0.568,3JIqogHHQIQW1uJ5Yivb88,0.0,0.217,-8.555,0.0743,116.247,0.23
151951,0.407,0.754,248000,0.763,5UU5FbITNm5OunvHQdsKME,0.0,0.318,-6.318,0.0473,122.047,0.932
151952,0.000391,0.499,656493,0.916,53jogSv23P6DFcOHcZrDs9,0.00117,0.154,-4.785,0.0501,94.963,0.251
151953,0.521,0.8170000000000001,199080,0.6559999999999999,6Ng777bqg8fwA7N7GyUDYm,0.0,0.0594,-5.4270000000000005,0.0399,94.976,0.777
151954,0.8590000000000001,0.279,251093,0.295,0S7XIu0dn63ayGxjefd5It,0.94,0.547,-15.135,0.035,129.16899999999998,0.381
151955,0.112,0.785,178667,0.6920000000000001,1W2ox3KxfTEQfO5NdOaK7E,0.00505,0.326,-5.647,0.0776,102.019,0.944
151956,0.0111,0.5770000000000001,324280,0.8590000000000001,6CgVMTAJsotV8x0jMfYHbC,0.000174,0.336,-3.693,0.0603,91.976,0.482
151957,0.0348,0.715,275480,0.716,2B7crrdW4svDILuMtRSvNg,1.14e-05,0.534,-5.337999999999999,0.215,174.02599999999995,0.804
151958,8.03e-05,0.454,214253,0.867,2Vfbf60Ujpom3Bcljzw7Dd,0.265,0.115,-5.3210000000000015,0.214,168.97299999999996,0.67
151959,0.076,0.373,232360,0.914,3ILmwMefYZoQh5Cf5jeuUQ,0.0,0.669,-4.185,0.0565,168.21,0.56
